project_number,bid_item_code,quantity
C17066,201-00000,1.0
C17072,201-00000,1.0
C17083,201-00000,1.0
C17109,201-00000,1.0
C17115,201-00000,1.0
C17170,201-00000,1.0
C17174,201-00000,1.0
C17187,201-00000,1.0
C17198,201-00000,1.0
C17221,201-00000,1.0
C17243,201-00000,1.0
C17245,201-00000,1.0
C17248,201-00000,1.0
C17249,201-00000,1.0
C17251,201-00000,1.0
C17253,201-00000,1.0
C17265,201-00000,1.0
C17268,201-00000,1.0
C17271,201-00000,1.0
C17280,201-00000,1.0
C17304,201-00000,1.0
C17318,201-00000,1.0
C17358,201-00000,1.0
C17361,201-00000,1.0
C17410,201-00000,1.0
C17533,201-00000,1.0
C17604,201-00000,1.0
C17627,201-00000,1.0
C17635,201-00000,1.0
C17636R,201-00000,1.0
C17637,201-00000,1.0
C17647,201-00000,1.0
C17658,201-00000,1.0
C17670,201-00000,1.0
C17672R,201-00000,1.0
C17679-ALT,201-00000,1.0
C17684,201-00000,1.0
C17685,201-00000,1.0
C17701,201-00000,1.0
C17716,201-00000,1.0
C17718,201-00000,1.0
C17735,201-00000,1.0
C17738A,201-00000,1.0
C17763,201-00000,1.0
C17778R,201-00000,1.0
C17783-ALT,201-00000,1.0
C17807,201-00000,1.0
C17821,201-00000,1.0
C17860,201-00000,1.0
C17889,201-00000,1.0
C18010,201-00000,1.0
C18018A,201-00000,1.0
C18023,201-00000,1.0
C18029,201-00000,1.0
C18034,201-00000,1.0
C18035,201-00000,1.0
C18042,201-00000,1.0
C18044,201-00000,1.0
C18070,201-00000,1.0
C18075,201-00000,1.0
C18080,201-00000,1.0
C18083,201-00000,1.0
C18085,201-00000,1.0
C18103,201-00000,1.0
C18109,201-00000,1.0
C18131,201-00000,1.0
C18138,201-00000,1.0
C18139,201-00000,1.0
C18140,201-00000,1.0
C18141,201-00000,1.0
C18145,201-00000,1.0
C18147,201-00000,1.0
C18149,201-00000,1.0
C18151,201-00000,1.0
C18160,201-00000,1.0
C18162,201-00000,1.0
C18163,201-00000,1.0
C18180,201-00000,1.0
C18187,201-00000,1.0
C18203,201-00000,1.0
C18204,201-00000,1.0
C18220,201-00000,1.0
C18224,201-00000,1.0
C18242,201-00000,1.0
C18247,201-00000,1.0
C18264,201-00000,1.0
C18266S,201-00000,1.0
C18276,201-00000,1.0
C18282,201-00000,1.0
C18283,201-00000,1.0
C18290,201-00000,1.0
C18317,201-00000,1.0
C18323,201-00000,1.0
C18333R,201-00000,1.0
C18334,201-00000,1.0
C18337,201-00000,1.0
C18340R,201-00000,1.0
C18367,201-00000,1.0
C18369R,201-00000,1.0
C18370,201-00000,1.0
C18376,201-00000,1.0
C18442,201-00000,1.0
C18451,201-00000,1.0
C18465,201-00000,1.0
C18556,201-00000,1.0
C18603,201-00000,1.0
C18620,201-00000,1.0
C18648,201-00000,1.0
C18657,201-00000,1.0
C18667,201-00000,1.0
C18670,201-00000,1.0
C18695,201-00000,1.0
C18696,201-00000,1.0
C18728,201-00000,1.0
C18733,201-00000,1.0
C18753,201-00000,1.0
C18771,201-00000,1.0
C18782,201-00000,1.0
C18784,201-00000,1.0
C18789R,201-00000,1.0
C18807,201-00000,1.0
C18822,201-00000,1.0
C18837,201-00000,1.0
C18840,201-00000,1.0
C18841,201-00000,1.0
C18845,201-00000,1.0
C18858RB,201-00000,1.0
C18861R,201-00000,1.0
C18886,201-00000,1.0
C18889,201-00000,1.0
C18894,201-00000,1.0
C18897,201-00000,1.0
C18899-ALT,201-00000,1.0
C18904,201-00000,1.0
C18928,201-00000,1.0
C18972R,201-00000,1.0
C18996,201-00000,1.0
C19007,201-00000,1.0
C19034,201-00000,1.0
C19035,201-00000,1.0
C19036,201-00000,1.0
C19037,201-00000,1.0
C19064,201-00000,1.0
C19065,201-00000,1.0
C19082,201-00000,1.0
C19095,201-00000,1.0
C19108,201-00000,1.0
C19125,201-00000,1.0
C19134,201-00000,1.0
C19177,201-00000,1.0
C19185,201-00000,1.0
C19192,201-00000,1.0
C19202,201-00000,1.0
C19248,201-00000,1.0
C19249,201-00000,1.0
C19255-COMBO,201-00000,1.0
C19273,201-00000,1.0
C19299,201-00000,1.0
C19304-COMBO,201-00000,1.0
C19315,201-00000,1.0
C19326,201-00000,1.0
C19351,201-00000,1.0
C19358,201-00000,5.0
C19384,201-00000,1.0
C19395,201-00000,1.0
C19397,201-00000,1.0
C19403,201-00000,1.0
C19405,201-00000,1.0
C19406,201-00000,1.0
C19411,201-00000,1.0
C19443,201-00000,1.0
C19470,201-00000,1.0
C19471R,201-00000,1.0
C19472,201-00000,1.0
C19476,201-00000,1.0
C19490RA,201-00000,1.0
C19495A,201-00000,1.0
C19500S,201-00000,1.0
C19522,201-00000,1.0
C19548,201-00000,1.0
C19565,201-00000,1.0
C19578,201-00000,1.0
C19585R,201-00000,1.0
C19626,201-00000,1.0
C19632,201-00000,1.0
C19633,201-00000,1.0
C19643,201-00000,1.0
C19653,201-00000,1.0
C19674A,201-00000,1.0
C19680,201-00000,1.0
C19740R,201-00000,1.0
C19751,201-00000,1.0
C19762R,201-00000,1.0
C19763R,201-00000,1.0
C19772,201-00000,1.0
C19780,201-00000,1.0
C19791R,201-00000,1.0
C19860,201-00000,1.0
C19868,201-00000,1.0
C19879,201-00000,1.0
C19897,201-00000,1.0
C19909,201-00000,1.0
C19910,201-00000,1.0
C19911,201-00000,1.0
C19935,201-00000,1.0
C19958,201-00000,1.0
C19984-COMBO,201-00000,1.0
C20068,201-00000,1.0
C20089R,201-00000,1.0
C20097,201-00000,1.0
C20098,201-00000,2.0
C20099,201-00000,1.0
C20102,201-00000,1.0
C20122,201-00000,1.0
C20123,201-00000,1.0
C20124R,201-00000,1.0
C20146,201-00000,1.0
C20217,201-00000,1.0
C20225,201-00000,1.0
C20229-COMBO,201-00000,1.0
C20231,201-00000,1.0
C20243,201-00000,1.0
C20246,201-00000,1.0
C20306,201-00000,1.0
C20307,201-00000,1.0
C20351,201-00000,1.0
C20368,201-00000,1.0
C20430,201-00000,1.0
C20463,201-00000,1.0
C20499,201-00000,1.0
C20500,201-00000,1.0
C20514,201-00000,1.0
C20548-ALT,201-00000,1.0
C20559,201-00000,1.0
C20575,201-00000,1.0
C20591,201-00000,1.0
C20645,201-00000,1.0
C20696,201-00000,1.0
C20791,201-00000,1.0
C20807,201-00000,1.0
C20860,201-00000,1.0
C20953,201-00000,1.0
C21005,201-00000,1.0
C21094,201-00000,1.0
C21443,201-00000,1.0
C12854,201-00001,1.21
C13003,201-00001,7.0
C13579-ALT,201-00001,3.0
C13590,201-00001,48.0
C14416,201-00001,5.79
C14417,201-00001,0.23
C14440,201-00001,4.7
C14811,201-00001,3.6
C15060,201-00001,2.23
C15179B,201-00001,33.0
C15568,201-00001,0.2
C15570,201-00001,1.9
C15618,201-00001,0.5
C15827,201-00001,5.704
C15852R,201-00001,1.0
C15898,201-00001,11.0
C15904,201-00001,3.0
C15915,201-00001,33.0
C15950,201-00001,10.0
C16005,201-00001,1.51
C16076B,201-00001,47.0
C16103,201-00001,3.2
C16170,201-00001,0.72
C16453,201-00001,1.43
C16606,201-00001,0.7
C16657,201-00001,19.7
C16679,201-00001,12.0
C16697,201-00001,1.2
C16704,201-00001,4.0
C16871,201-00001,7.3
C16982,201-00001,0.5
C17021,201-00001,3.48
C17269,201-00001,6.3
C17282,201-00001,39.0
C17303,201-00001,11.1
C17353,201-00001,1.5
C17409,201-00001,0.4
C17535,201-00001,2.0
C17537,201-00001,6.0
C17583,201-00001,1.8
C17641R,201-00001,1.0
C17665,201-00001,3.1
C17669,201-00001,5.8
C17777,201-00001,0.11
C17866,201-00001,7.2
C18021,201-00001,31.0
C18081,201-00001,2.5
C18146,201-00001,67.0
C18152,201-00001,3.0
C18154,201-00001,2.24
C18155-COMBO,201-00001,15.0
C18159R,201-00001,6.8
C18177,201-00001,3.7
C18206,201-00001,8.82
C18208,201-00001,1.5
C18231,201-00001,4.5
C18278,201-00001,0.1
C18538,201-00001,0.5
C18558,201-00001,2.0
C18618,201-00001,9.3
C18627,201-00001,7.2
C18872,201-00001,4.5
C18887,201-00001,0.5
C18908-COMBO,201-00001,3.4
C19054,201-00001,4.8
C19085,201-00001,6.5
C19094,201-00001,1.0
C19217,201-00001,1.6
C19222,201-00001,0.3
C19357-COMBO,201-00001,11.0
C19393,201-00001,0.3
C19399R,201-00001,1.3
C19425,201-00001,3.0
C19884,201-00001,8.6
C19906,201-00001,1.0
C20248R,201-00001,0.12
C20817-ALT,201-00001,1.0
C16989,201-00002,1.0
C18218,201-00002,1.0
C18849,201-00002,1.0
C19110,201-00002,1.0
C15653,201-00005,2.0
C15883,201-00005,1.0
C16357,201-00005,1.0
C16646,201-00005,1.0
C17353,201-00005,2.0
C17866,201-00005,1.0
C18234,201-00005,1.0
C18317,201-00005,1.0
C18610,201-00005,1.0
C19037,201-00005,1.0
C20105,201-00005,1.0
C20106R,201-00005,1.0
C20364,201-00005,1.0
C20929,201-00005,1.0
C11873,202-00000,1.0
C12623,202-00000,1.0
C13141-ALT,202-00000,1.0
C13224R,202-00000,1.0
C13289,202-00000,1.0
C13385,202-00000,1.0
C14211,202-00000,1.0
C14417,202-00000,1.0
C14551RA-ALT,202-00000,1.0
C14777,202-00000,1.0
C14976,202-00000,1.0
C15023,202-00000,1.0
C15154,202-00000,1.0
C15179B,202-00000,1.0
C15544,202-00000,1.0
C15666,202-00000,1.0
C15827,202-00000,1.0
C16006,202-00000,1.0
C16034,202-00000,1.0
C16096,202-00000,1.0
C16170,202-00000,1.0
C16272RC,202-00000,1.0
C16288,202-00000,1.0
C16657,202-00000,1.0
C16696,202-00000,1.0
C16700,202-00000,1.0
C16731,202-00000,1.0
C16762,202-00000,1.0
C17115,202-00000,1.0
C17170,202-00000,1.0
C17268,202-00000,1.0
C17271,202-00000,1.0
C17280,202-00000,1.0
C17703,202-00000,1.0
C17788,202-00000,1.0
C17804,202-00000,1.0
C17889,202-00000,1.0
C18044,202-00000,2.0
C18053,202-00000,1.0
C18108,202-00000,1.0
C18149,202-00000,1.0
C18204,202-00000,5.0
C18451,202-00000,1.0
C18648,202-00000,1.0
C18672,202-00000,1.0
C18763R,202-00000,1.0
C18840,202-00000,1.0
C18886,202-00000,1.0
C19185,202-00000,1.0
C19192,202-00000,1.0
C19241,202-00000,1.0
C19399R,202-00000,1.0
C19490RA,202-00000,1.0
C19643,202-00000,1.0
C19735R,202-00000,1.0
C19868,202-00000,1.0
C19877,202-00000,1.0
C20068,202-00000,1.0
C20817-ALT,202-00000,1.0
C12372R,202-00001,38.0
C12560,202-00001,7.0
C12623,202-00001,70.0
C13003,202-00001,6.0
C13129R,202-00001,13.0
C13192,202-00001,42.0
C13385,202-00001,3.0
C13506R,202-00001,13.0
C13697,202-00001,8.0
C13808,202-00001,14.0
C13970T-ALT A,202-00001,1.0
C14136,202-00001,9.0
C14234,202-00001,20.0
C14303R,202-00001,7.0
C14416,202-00001,2.0
C14417,202-00001,3.0
C14440,202-00001,1.0
C14527R,202-00001,2.0
C14551RA-ALT,202-00001,15.0
C14557,202-00001,11.0
C14598,202-00001,50.0
C14615,202-00001,2.0
C14635,202-00001,6.0
C14698,202-00001,1.0
C14777,202-00001,15.0
C14811,202-00001,25.0
C14838,202-00001,8.0
C14935R,202-00001,6.0
C14942R,202-00001,2.0
C14976,202-00001,3.0
C15042,202-00001,2.0
C15139R,202-00001,5.0
C15142,202-00001,3.0
C15146,202-00001,1.0
C15155R,202-00001,5.0
C15158,202-00001,1.0
C15179B,202-00001,5.0
C15288,202-00001,1.0
C15359,202-00001,1.0
C15402,202-00001,4.0
C15488,202-00001,1.0
C15504,202-00001,7.0
C15555,202-00001,34.0
C15575,202-00001,1.0
C15652,202-00001,1.0
C15678,202-00001,1.0
C15697,202-00001,5.0
C15699,202-00001,6.0
C15827,202-00001,2.0
C15852R,202-00001,1.0
C15898,202-00001,3.0
C16025,202-00001,1.0
C16050,202-00001,8.0
C16188B,202-00001,3.0
C16259-ALT,202-00001,15.0
C16448,202-00001,2.0
C16586,202-00001,1.0
C16639,202-00001,3.0
C16690,202-00001,1.0
C16696,202-00001,2.0
C16995,202-00001,2.0
C17021,202-00001,2.0
C17046,202-00001,1.0
C17136R-ALT,202-00001,1.0
C17170,202-00001,10.0
C17282,202-00001,9.0
C17303,202-00001,7.0
C17304,202-00001,1.0
C17314,202-00001,8.0
C17318,202-00001,34.0
C17357,202-00001,1.0
C17452,202-00001,1.0
C17583,202-00001,19.0
C17658,202-00001,4.0
C17684,202-00001,1.0
C17818,202-00001,1.0
C18070,202-00001,19.0
C18072,202-00001,3.0
C18081,202-00001,1.0
C18082,202-00001,2.0
C18094,202-00001,1.0
C18187,202-00001,10.0
C18220,202-00001,2.0
C18242,202-00001,5.0
C18264,202-00001,4.0
C18284,202-00001,133.0
C18316,202-00001,4.0
C18363R,202-00001,1.0
C18455,202-00001,1.0
C18612,202-00001,2.0
C18672,202-00001,1.0
C18753,202-00001,6.0
C18782,202-00001,1.0
C18861R,202-00001,1.0
C18894,202-00001,19.0
C18908-COMBO,202-00001,8.0
C18971,202-00001,1.0
C19005,202-00001,1.0
C19007,202-00001,1.0
C19216,202-00001,1.0
C19228,202-00001,169.0
C19411,202-00001,2.0
C19458,202-00001,211.0
C19626,202-00001,13.0
C19668,202-00001,8.0
C19740R,202-00001,1.0
C20102,202-00001,1.0
C20306,202-00001,1.0
C20307,202-00001,1.0
C20364,202-00001,1.0
C20775,202-00001,12.0
C20953,202-00001,1.0
C21056,202-00001,1.0
C13506R,202-00002,5.0
C14838,202-00002,1.0
C15179B,202-00002,1.0
C15666,202-00002,5.0
C15827,202-00002,6.0
C16212,202-00002,1.0
C16439,202-00002,1.0
C16661,202-00002,1.0
C17170,202-00002,1.0
C17667,202-00002,1.0
C18018A,202-00002,1.0
C18115-ALT,202-00002,1.0
C18612,202-00002,1.0
C20307,202-00002,1.0
C13141-ALT,202-00003,1.0
C13192,202-00003,1.0
C14598,202-00003,1.0
C14811,202-00003,1.0
C14950,202-00003,1.0
C14959-ALT,202-00003,1.0
C16555,202-00003,1.0
C17949,202-00003,1.0
C19122,202-00003,1.0
C19626,202-00003,1.0
C20070,202-00003,1.0
C20124R,202-00003,1.0
C20817-ALT,202-00003,1.0
C14654,202-00004,321.0
C16884,202-00004,12.0
C18367,202-00004,164.0
C16522,202-00006,1.0
C13697,202-00008,10.0
C14654,202-00008,20.0
C15360,202-00008,50.0
C15585,202-00008,10.0
C15790A,202-00008,20.0
C15827,202-00008,20.0
C16018,202-00008,76.0
C16263,202-00008,10.0
C16376,202-00008,1.0
C16417,202-00008,100.0
C17083,202-00008,100.0
C17115,202-00008,8.0
C17245,202-00008,20.0
C17251,202-00008,40.0
C17671,202-00008,30.0
C17693,202-00008,8.0
C17778R,202-00008,10.0
C17826,202-00008,2.0
C17987,202-00008,50.0
C18042,202-00008,16.0
C18148,202-00008,10.0
C18149,202-00008,8.0
C18843,202-00008,50.0
C18872,202-00008,30.0
C19332,202-00008,10.0
C19471R,202-00008,10.0
C19472,202-00008,8.0
C20699,202-00008,10.0
C20860,202-00008,10.0
C14663R,202-00009,1.0
C14777,202-00009,1.0
C15438,202-00009,1.0
C15515R,202-00009,1.0
C15562,202-00009,1.0
C16007,202-00009,1.0
C17821,202-00009,1.0
C19380R,202-00009,1.0
C19668,202-00009,1.0
C20307,202-00009,1.0
C11873,202-00010,375.0
C12372R,202-00010,257.0
C12623,202-00010,94.0
C12854,202-00010,19.0
C13141-ALT,202-00010,35.0
C13192,202-00010,47.0
C13385,202-00010,90.0
C13506R,202-00010,5.0
C13579-ALT,202-00010,10.0
C13697,202-00010,61.0
C14081,202-00010,300.0
C14136,202-00010,12.0
C14284,202-00010,1.0
C14303R,202-00010,33.0
C14416,202-00010,8.0
C14417,202-00010,19.0
C14654,202-00010,4.0
C14777,202-00010,87.0
C14811,202-00010,233.0
C14959-ALT,202-00010,2.0
C14976,202-00010,82.0
C14979,202-00010,1.0
C15023,202-00010,3.0
C15060,202-00010,54.0
C15139R,202-00010,33.0
C15148,202-00010,9.0
C15155R,202-00010,18.0
C15157,202-00010,24.0
C15162,202-00010,6.0
C15179B,202-00010,136.0
C15326,202-00010,12.0
C15364,202-00010,3.0
C15402,202-00010,85.0
C15438,202-00010,1.0
C15490,202-00010,1.0
C15504,202-00010,5.0
C15515R,202-00010,1.0
C15568,202-00010,22.0
C15573,202-00010,1.0
C15575,202-00010,35.0
C15607,202-00010,6.0
C15618,202-00010,2.0
C15662,202-00010,16.0
C15666,202-00010,8.0
C15667,202-00010,100.0
C15697,202-00010,5.0
C15785,202-00010,12.0
C15790A,202-00010,87.0
C15827,202-00010,40.0
C16006,202-00010,9.0
C16018,202-00010,26.0
C16025,202-00010,21.0
C16037,202-00010,24.0
C16046,202-00010,38.0
C16170,202-00010,8.0
C16188B,202-00010,4.0
C16212,202-00010,16.0
C16259-ALT,202-00010,27.0
C16262,202-00010,1.0
C16275,202-00010,40.0
C16376,202-00010,6.0
C16415,202-00010,10.0
C16417,202-00010,11.0
C16493,202-00010,5.0
C16494,202-00010,671.0
C16522,202-00010,1.0
C16555,202-00010,30.0
C16586,202-00010,30.0
C16618,202-00010,12.0
C16657,202-00010,54.0
C16679,202-00010,1.0
C16690,202-00010,3.0
C16696,202-00010,10.0
C16700,202-00010,24.0
C16737,202-00010,2.0
C16819,202-00010,5.0
C16884,202-00010,5.0
C16999,202-00010,29.0
C17023,202-00010,5.0
C17046,202-00010,7.0
C17083,202-00010,81.0
C17113,202-00010,5.0
C17136R-ALT,202-00010,3.0
C17170,202-00010,109.0
C17245,202-00010,25.0
C17248,202-00010,1.0
C17249,202-00010,10.0
C17353,202-00010,36.0
C17535,202-00010,92.0
C17537,202-00010,33.0
C17583,202-00010,12.0
C17636R,202-00010,5.0
C17669,202-00010,15.0
C17679-ALT,202-00010,78.0
C17703,202-00010,19.0
C17757,202-00010,2.0
C17778R,202-00010,25.0
C17783-ALT,202-00010,103.0
C17804,202-00010,100.0
C17807,202-00010,5.0
C17860,202-00010,75.0
C17866,202-00010,100.0
C17889,202-00010,7.0
C17890,202-00010,19.0
C17987,202-00010,1.0
C18013,202-00010,8.0
C18034,202-00010,5.0
C18052,202-00010,5.0
C18070,202-00010,15.0
C18077,202-00010,5.0
C18081,202-00010,191.0
C18082,202-00010,7.0
C18085,202-00010,6.0
C18108,202-00010,9.0
C18109,202-00010,15.0
C18131,202-00010,60.0
C18149,202-00010,19.0
C18151,202-00010,29.0
C18154,202-00010,1.0
C18162,202-00010,21.0
C18180,202-00010,8.0
C18204,202-00010,19.0
C18206,202-00010,355.0
C18208,202-00010,24.0
C18220,202-00010,27.0
C18224,202-00010,10.0
C18242,202-00010,19.0
C18264,202-00010,4.0
C18266S,202-00010,13.0
C18278,202-00010,2.0
C18320,202-00010,118.0
C18323,202-00010,6.0
C18334,202-00010,1.0
C18337,202-00010,5.0
C18354,202-00010,35.0
C18367,202-00010,4.0
C18451,202-00010,13.0
C18456,202-00010,5.0
C18461,202-00010,6.0
C18556,202-00010,6.0
C18603,202-00010,20.0
C18620,202-00010,7.0
C18670,202-00010,10.0
C18672,202-00010,10.0
C18695,202-00010,4.0
C18753,202-00010,400.0
C18756,202-00010,5.0
C18822,202-00010,3.0
C18841,202-00010,20.0
C18862,202-00010,1.0
C18886,202-00010,25.0
C18889,202-00010,55.0
C18899-ALT,202-00010,20.0
C18908-COMBO,202-00010,64.0
C19029,202-00010,5.0
C19034,202-00010,5.0
C19035,202-00010,58.0
C19036,202-00010,11.0
C19037,202-00010,49.0
C19085,202-00010,19.0
C19094,202-00010,44.0
C19134,202-00010,5.0
C19140R,202-00010,5.0
C19192,202-00010,219.0
C19241,202-00010,3.0
C19299,202-00010,6.0
C19326,202-00010,3.0
C19351,202-00010,3.0
C19358,202-00010,75.0
C19397,202-00010,16.0
C19411,202-00010,8.0
C19425,202-00010,111.0
C19443,202-00010,1.0
C19471R,202-00010,10.0
C19472,202-00010,10.0
C19476,202-00010,20.0
C19548,202-00010,2.0
C19549,202-00010,1.0
C19565,202-00010,8.0
C19578,202-00010,22.0
C19643,202-00010,3.0
C19668,202-00010,1.0
C19710,202-00010,15.0
C19751,202-00010,2.0
C19868,202-00010,170.0
C19879,202-00010,15.0
C19884,202-00010,4.0
C19906,202-00010,8.0
C19909,202-00010,10.0
C19958,202-00010,10.0
C19984-COMBO,202-00010,46.0
C20063,202-00010,6.0
C20068,202-00010,46.0
C20122,202-00010,20.0
C20123,202-00010,5.0
C20124R,202-00010,5.0
C20229-COMBO,202-00010,540.0
C20306,202-00010,6.0
C20307,202-00010,3.0
C20380,202-00010,5.0
C20430,202-00010,28.0
C20575,202-00010,20.0
C20748,202-00010,2.0
C20752,202-00010,50.0
C20953,202-00010,18.0
C14303R,202-00011,5.0
C15764,202-00011,3.0
C16212,202-00011,10.0
C17136R-ALT,202-00011,6.0
C17170,202-00011,20.0
C17198,202-00011,50.0
C17783-ALT,202-00011,20.0
C18154,202-00011,1.0
C18220,202-00011,20.0
C18627,202-00011,1.0
C18753,202-00011,150.0
C20565,202-00011,2.0
C20969,202-00011,1.0
C12810,202-00012,1.0
C13808,202-00012,249.0
C16288,202-00012,1.0
C16376,202-00012,1.0
C17136R-ALT,202-00012,1.0
C17757,202-00012,1.0
C18340R,202-00012,195.0
C18610,202-00012,1.0
C19908R,202-00012,4.0
C19008,202-00013,100.0
C14315,202-00014,10.0
C15392,202-00014,16.0
C16018,202-00014,96.0
C18077,202-00014,8.0
C13003,202-00015,7.0
C13385,202-00015,2.0
C13970T-ALT A,202-00015,3.0
C14214R,202-00015,3.0
C14935R,202-00015,1.0
C14942R,202-00015,7.0
C15017,202-00015,10.0
C15023,202-00015,1.0
C15069,202-00015,2.0
C15080,202-00015,1.0
C15111R,202-00015,1.0
C15162,202-00015,16.0
C15201S,202-00015,2.0
C15290,202-00015,1.0
C15827,202-00015,7.0
C15868,202-00015,4.0
C16037,202-00015,9.0
C16047,202-00015,1.0
C16068,202-00015,1.0
C16188B,202-00015,1.0
C16189B,202-00015,23.0
C16357,202-00015,7.0
C16657,202-00015,2.0
C16661,202-00015,1.0
C16967,202-00015,1.0
C17018,202-00015,3.0
C17024,202-00015,1.0
C17046,202-00015,1.0
C17172,202-00015,4.0
C17187,202-00015,10.0
C17265,202-00015,1.0
C17271,202-00015,1.0
C17358,202-00015,14.0
C17636R,202-00015,2.0
C17658,202-00015,1.0
C17672R,202-00015,4.0
C17684,202-00015,1.0
C17718,202-00015,1.0
C17735,202-00015,17.0
C17757,202-00015,1.0
C17827,202-00015,27.0
C18034,202-00015,14.0
C18052,202-00015,2.0
C18109,202-00015,1.0
C18180,202-00015,2.0
C18247,202-00015,6.0
C18283,202-00015,11.0
C18369R,202-00015,3.0
C18556,202-00015,2.0
C18618,202-00015,1.0
C18784,202-00015,5.0
C18845,202-00015,1.0
C18971,202-00015,1.0
C19005,202-00015,2.0
C19094,202-00015,1.0
C19095,202-00015,3.0
C19108,202-00015,7.0
C19216,202-00015,2.0
C19411,202-00015,1.0
C19495A,202-00015,5.0
C19629,202-00015,11.0
C19735R,202-00015,1.0
C19911,202-00015,2.0
C20229-COMBO,202-00015,20.0
C20413,202-00015,2.0
C20575,202-00015,2.0
C20748,202-00015,1.0
C21544,202-00015,2.0
C11725,202-00019,1.0
C11873,202-00019,10.0
C12372R,202-00019,3.0
C12491-ALT,202-00019,2.0
C13141-ALT,202-00019,4.0
C13224R,202-00019,1.0
C13590,202-00019,3.0
C13808,202-00019,2.0
C14416,202-00019,14.0
C14417,202-00019,10.0
C14478,202-00019,3.0
C14527R,202-00019,1.0
C14557,202-00019,39.0
C14654,202-00019,1.0
C14810,202-00019,1.0
C14811,202-00019,8.0
C14942R,202-00019,2.0
C14959-ALT,202-00019,1.0
C14979,202-00019,6.0
C14986,202-00019,13.0
C15023,202-00019,6.0
C15049,202-00019,2.0
C15052,202-00019,1.0
C15065,202-00019,9.0
C15111R,202-00019,2.0
C15179B,202-00019,1.0
C15201S,202-00019,1.0
C15209R,202-00019,1.0
C15359,202-00019,1.0
C15402,202-00019,4.0
C15488,202-00019,1.0
C15504,202-00019,31.0
C15568,202-00019,8.0
C15575,202-00019,1.0
C15576,202-00019,3.0
C15617,202-00019,1.0
C15630,202-00019,2.0
C15633,202-00019,1.0
C15662,202-00019,3.0
